,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
0,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,11/01/2007,6.625,0,360,11/2037,0,,,0
1,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,12/01/2007,6.625,1,359,11/2037,0,,,0
2,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,01/01/2008,6.625,2,358,11/2037,0,,,0
3,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,02/01/2008,6.625,3,357,11/2037,0,,,0
4,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,03/01/2008,6.625,4,356,11/2037,0,,,0
5,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,04/01/2008,6.625,5,355,11/2037,0,,,0
6,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,05/01/2008,6.625,6,354,11/2037,0,,,0
7,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,06/01/2008,6.625,7,353,11/2037,0,,,0
8,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,07/01/2008,6.625,8,352,11/2037,0,,,0
9,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,08/01/2008,6.625,9,351,11/2037,0,,,0
10,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,09/01/2008,6.625,10,350,11/2037,0,,,0
11,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,10/01/2008,6.625,11,349,11/2037,0,,,0
12,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,11/01/2008,6.625,12,348,11/2037,0,,,0
13,100002296854,C,"BANK OF AMERICA, N.A.",6.625,10/2007,86,2,27.0,751.0,N,C,PU,12/01/2008,6.625,13,347,11/2037,0,,,0
14,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2007,6.25,1,359,11/2037,0,,,0
15,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2008,6.25,2,358,11/2037,0,,,0
16,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2008,6.25,3,357,11/2037,0,,,0
17,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2008,6.25,4,356,11/2037,0,,,0
18,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2008,6.25,5,355,11/2037,0,,,0
19,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2008,6.25,6,354,11/2037,0,,,0
20,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2008,6.25,7,353,11/2037,0,,,0
21,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2008,6.25,8,352,11/2037,0,,,0
22,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,08/01/2008,6.25,9,351,11/2037,0,,,0
23,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,09/01/2008,6.25,10,350,11/2037,0,,,0
24,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,10/01/2008,6.25,11,349,11/2037,0,,,0
25,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,11/01/2008,6.25,12,348,11/2037,0,,,0
26,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2008,6.25,13,347,11/2037,0,,,0
27,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2009,6.25,14,346,11/2037,0,,,0
28,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2009,6.25,15,345,11/2037,0,,,0
29,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2009,6.25,16,344,11/2037,0,,,0
30,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2009,6.25,17,343,11/2037,0,,,0
31,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2009,6.25,18,342,11/2037,0,,,0
32,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2009,6.25,19,341,11/2037,0,,,0
33,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2009,6.25,20,340,11/2037,0,,,0
34,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,08/01/2009,6.25,21,339,11/2037,0,,,0
35,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,09/01/2009,6.25,22,338,11/2037,0,,,0
36,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,10/01/2009,6.25,23,337,11/2037,0,,,0
37,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,11/01/2009,6.25,24,336,11/2037,0,,,0
38,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2009,6.25,25,335,11/2037,0,,,0
39,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2010,6.25,26,334,11/2037,0,,,0
40,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2010,6.25,27,333,11/2037,0,,,0
41,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2010,6.25,28,332,11/2037,0,,,0
42,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2010,6.25,29,331,11/2037,0,,,0
43,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2010,6.25,30,330,11/2037,0,,,0
44,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2010,6.25,31,329,11/2037,0,,,0
45,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2010,6.25,32,328,11/2037,0,,,0
